id;gender;bdate;has_photo;has_mobile;followers_count;graduation;education_form;relation;education_status;langs;life_main;people_main;last_seen;occupation_type;career_start;career_end
26218;2;28.03.1986;1;1.0;84.0;2010.0;Distance Learning;4.0;Student (Specialist);Русский;1;6;23.05.2020 19:00;work;2008;FALSE
47996;1;14.Вер;0;1.0;939.0;0.0;Full-time;7.0;Student (Bachelor's);Русский;1;6;03.10.2020 11:05;university;FALSE;FALSE
77913;2;08.06.1991;1;1.0;401.0;2014.0;Full-time;6.0;Student (Bachelor's);"Русский;T?rk?e;O‘zbek;То?ик?;English";1;2;07.11.2020 3:04;university;FALSE;FALSE
40853;1;27.Жов;0;1.0;182.0;1999.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;11.05.2020 16:52;university;FALSE;FALSE
15700;1;06.10.1983;1;1.0;128.0;2006.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;19.09.2020 10:29;university;FALSE;FALSE
50282;2;15.02.1990;1;1.0;1995.0;2014.0;Distance Learning;4.0;Alumnus (Specialist);Русский;1;6;11.08.2020 0:08;university;FALSE;FALSE
66883;1;07.Лис;1;1.0;817.0;0.0;Full-time;0.0;Student (Bachelor's);"Русский;Fran?ais;English";0;0;18.09.2020 18:58;university;FALSE;FALSE
50472;2;12.05.1992;0;1.0;68.0;2011.0;Full-time;4.0;Student (Specialist);Русский;3;3;06.02.2020 19:54;work;2015;FALSE
32938;1;26.Чер;0;1.0;77.0;2001.0;Full-time;4.0;Alumnus (Master's);Русский;0;0;15.04.2020 14:53;university;FALSE;FALSE
6861;2;15.11.1988;1;1.0;38.0;2011.0;Full-time;4.0;Student (Specialist);Русский;1;2;13.02.2020 4:13;work;FALSE;FALSE
69546;1;07.07.1975;1;1.0;141.0;2014.0;Part-time;0.0;Student (Specialist);Русский;FALSE;FALSE;21.03.2020 3:44;university;FALSE;FALSE
57045;2;20.05.1992;1;1.0;404.0;2013.0;Full-time;0.0;Undergraduate applicant;FALSE;0;0;18.10.2020 20:39;university;FALSE;FALSE
68943;1;02.Лют;1;1.0;395.0;2015.0;Full-time;0.0;Student (Specialist);Русский;FALSE;FALSE;25.01.2020 4:19;university;FALSE;FALSE
22982;1;15.Лип;1;1.0;711.0;2013.0;Full-time;4.0;Alumnus (Specialist);Русский;5;2;27.04.2020 13:30;university;FALSE;FALSE
75335;2;29.Тра;1;1.0;305.0;2011.0;Full-time;4.0;Alumnus (Specialist);"Русский;English";6;1;27.02.2020 21:30;university;FALSE;FALSE
43958;2;24.10.1983;1;1.0;10.0;2005.0;Full-time;4.0;Alumnus (Bachelor's);"Русский;Az?rbaycan dili";FALSE;FALSE;22.06.2020 23:06;university;FALSE;FALSE
47472;1;25.08.1992;1;1.0;391.0;2016.0;Full-time;0.0;Student (Bachelor's);Русский;6;1;01.03.2020 15:54;work;2016;FALSE
15415;2;03.Жов;0;1.0;117.0;2020.0;Distance Learning;7.0;Alumnus (Bachelor's);Русский;1;2;02.05.2020 23:02;university;FALSE;FALSE
32453;1;01.Вер;0;1.0;124.0;0.0;Full-time;5.0;Alumnus (Master's);Русский;0;0;12.09.2020 16:02;university;FALSE;FALSE
46846;1;07.Гру;0;1.0;146.0;0.0;Full-time;1.0;Alumnus (Specialist);"Русский;English";FALSE;FALSE;18.10.2020 10:45;work;2010;FALSE
69542;2;16.10.1995;0;1.0;49.0;0.0;Distance Learning;0.0;Student (Bachelor's);"Русский;Latvie?u";0;0;31.12.2020 15:14;university;FALSE;FALSE
49449;2;08.04.1983;1;1.0;32.0;2005.0;Full-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;05.10.2020 5:16;university;FALSE;FALSE
98860;1;01.05.1992;1;1.0;2286.0;2014.0;Distance Learning;4.0;Alumnus (Specialist);"Русский;English";0;0;06.09.2020 1:31;university;FALSE;FALSE
49712;2;17.Чер;1;1.0;275.0;2009.0;Distance Learning;4.0;Student (Specialist);Русский;FALSE;FALSE;14.03.2020 18:50;work;2009;2020
14580;2;06.02.1994;1;1.0;226.0;2017.0;Full-time;7.0;Student (Bachelor's);Українська;FALSE;FALSE;29.09.2020 11:18;university;2012;2020
88696;2;22.12.1986;1;1.0;63.0;2009.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;18.02.2020 7:06;university;FALSE;FALSE
86796;1;22.Січ;1;1.0;740.0;2004.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;01.07.2020 23:05;university;FALSE;FALSE
2844;2;15.02.2001;0;1.0;299.0;0.0;Full-time;7.0;Undergraduate applicant;"Русский;English;Deutsch";0;2;12.07.2020 8:43;work;2015;FALSE
478;2;09.01.1987;1;1.0;384.0;2011.0;Part-time;0.0;Student (Specialist);Русский;0;1;02.02.2020 6:27;university;2010;2010
58912;2;25.Гру;1;1.0;17.0;2015.0;Full-time;4.0;Alumnus (Master's);"Русский;English;Lietuvi?";6;1;26.11.2020 1:36;university;FALSE;FALSE
54415;2;22.07.1986;1;1.0;145.0;2010.0;Full-time;0.0;PhD;Русский;FALSE;FALSE;17.08.2020 7:49;university;FALSE;FALSE
87762;1;06.06.1992;0;1.0;357.0;2015.0;Full-time;4.0;Student (Specialist);"Русский;English";6;2;22.07.2020 16:46;university;FALSE;FALSE
51220;2;04.09.1987;1;1.0;71.0;2010.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;05.11.2020 23:01;university;FALSE;FALSE
1536;1;19.Чер;0;1.0;244.0;2016.0;Distance Learning;0.0;Alumnus (Bachelor's);Русский;7;1;24.07.2020 16:42;work;2012;FALSE
13654;2;10.Бер;1;1.0;298.0;2018.0;Full-time;0.0;Student (Master's);FALSE;FALSE;FALSE;22.12.2020 6:39;university;FALSE;FALSE
43051;2;02.08.1983;1;1.0;214.0;2006.0;Distance Learning;0.0;PhD;"Русский;English;Українська";1;2;15.02.2020 10:10;university;FALSE;FALSE
54744;2;01.10.1982;0;1.0;78.0;2007.0;Part-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;28.03.2020 0:23;work;2001;FALSE
47850;2;01.07.1983;0;1.0;80.0;2002.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;07.01.2020 8:39;university;FALSE;FALSE
8984;2;28.08.1990;0;1.0;229.0;2013.0;Full-time;7.0;Student (Master's);"Українська;Русский;English;Espa?ol;Portugu?s;Portugu?s brasileiro";0;0;19.09.2020 15:06;work;2008;FALSE
90820;1;17.Тра;0;1.0;530.0;2016.0;Full-time;0.0;Alumnus (Bachelor's);FALSE;0;0;25.04.2020 12:35;university;FALSE;FALSE
6353;1;08.Лют;1;1.0;271.0;2019.0;Full-time;0.0;Student (Master's);"Русский;Deutsch;English";6;0;17.10.2020 19:19;university;2011;2016
18038;1;29.Гру;1;1.0;137.0;2014.0;Full-time;0.0;Student (Specialist);"Українська;Русский;English";6;6;14.03.2020 20:47;work;2015;FALSE
81293;2;19.09.1995;0;1.0;165.0;0.0;Full-time;4.0;Student (Specialist);Русский;0;0;06.09.2020 18:39;university;FALSE;FALSE
5505;1;19.09.1991;0;1.0;99.0;2014.0;Full-time;0.0;Student (Master's);FALSE;FALSE;FALSE;12.06.2020 4:16;university;FALSE;FALSE
77972;2;29.10.1982;0;1.0;16.0;2006.0;Distance Learning;1.0;Alumnus (Bachelor's);Русский;0;0;27.03.2020 2:42;university;FALSE;FALSE
35264;2;22.05.1990;0;1.0;68.0;2012.0;Full-time;0.0;Student (Specialist);Русский;0;0;04.04.2020 9:30;university;FALSE;FALSE
27132;1;14.Чер;0;1.0;318.0;2009.0;Distance Learning;0.0;Alumnus (Bachelor's);Русский;FALSE;FALSE;10.09.2020 19:31;university;FALSE;FALSE
18258;2;20.05.1998;0;1.0;314.0;0.0;Full-time;0.0;Student (Bachelor's);Русский;FALSE;FALSE;28.08.2020 9:26;university;FALSE;FALSE
41501;1;03.03.1995;1;1.0;349.0;2017.0;Full-time;0.0;Alumnus (Bachelor's);Русский;0;5;13.09.2020 14:10;university;FALSE;FALSE
24275;2;03.09.1992;1;1.0;515.0;0.0;Full-time;1.0;Student (Bachelor's);Русский;0;1;21.05.2020 19:11;university;FALSE;FALSE
11821;2;28.Бер;0;1.0;335.0;2014.0;Full-time;6.0;Alumnus (Specialist);"Русский;English";1;2;19.11.2020 2:41;work;2008;FALSE
32141;2;08.09.1994;1;1.0;94.0;2018.0;Full-time;4.0;Alumnus (Specialist);FALSE;0;0;09.01.2020 19:45;university;FALSE;FALSE
10598;2;13.09.1983;0;1.0;144.0;2013.0;Distance Learning;0.0;Student (Specialist);Русский;FALSE;FALSE;25.09.2020 23:44;university;FALSE;FALSE
8597;2;10.07.1987;1;1.0;9.0;2011.0;Full-time;0.0;Alumnus (Bachelor's);Русский;5;2;18.08.2020 23:02;work;2016;FALSE
99409;1;29.Лип;1;1.0;522.0;2012.0;Distance Learning;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;29.03.2020 0:12;work;2011;FALSE
50738;2;23.Тра;0;1.0;780.0;2010.0;Full-time;4.0;Alumnus (Master's);Русский;1;0;31.03.2020 17:08;work;2010;FALSE
40728;2;03.11.1987;1;1.0;93.0;2010.0;Full-time;4.0;Student (Specialist);Русский;0;0;20.06.2020 16:39;university;FALSE;FALSE
21780;2;31.01.1995;1;1.0;18.0;2017.0;Full-time;4.0;Alumnus (Bachelor's);FALSE;0;0;12.10.2020 4:06;university;FALSE;FALSE
26791;2;05.05.1986;1;1.0;171.0;2010.0;Distance Learning;0.0;Student (Specialist);Русский;FALSE;FALSE;20.03.2020 5:11;university;2004;FALSE
31457;2;30.06.1979;1;1.0;49.0;2002.0;Full-time;4.0;Alumnus (Master's);FALSE;FALSE;FALSE;28.03.2020 1:30;university;2005;2016
72714;2;19.07.1991;0;1.0;34.0;2013.0;Full-time;7.0;Alumnus (Master's);"Русский;Українська";0;6;26.04.2020 3:20;university;FALSE;FALSE
43599;2;06.10.1992;1;1.0;139.0;2014.0;Full-time;0.0;Student (Specialist);FALSE;0;0;21.04.2020 16:38;university;FALSE;FALSE
70689;2;10.10.1978;1;1.0;48.0;2003.0;Distance Learning;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;09.11.2020 14:00;university;FALSE;FALSE
6484;2;28.07.1985;1;1.0;61.0;2007.0;Full-time;5.0;Alumnus (Specialist);"Русский;Лакку маз";6;0;03.08.2020 23:17;university;FALSE;FALSE
83530;2;22.02.1990;0;1.0;400.0;2011.0;Full-time;0.0;Student (Bachelor's);Русский;6;6;03.03.2020 22:14;work;1990;FALSE
78892;1;03.05.1990;1;1.0;199.0;2012.0;Full-time;1.0;Alumnus (Specialist);FALSE;0;0;22.03.2020 0:40;university;FALSE;FALSE
28175;1;02.06.1993;0;1.0;209.0;2014.0;Full-time;1.0;Alumnus (Bachelor's);Русский;0;0;26.08.2020 16:07;university;FALSE;FALSE
85547;2;26.Лис;1;1.0;139.0;2015.0;Distance Learning;4.0;PhD;"Русский;Українська";3;6;07.09.2020 5:57;university;2007;2015
73787;1;03.Вер;0;1.0;225.0;2014.0;Full-time;4.0;Student (Specialist);Русский;0;0;06.07.2020 13:09;university;FALSE;FALSE
61609;2;31.12.1990;1;1.0;103.0;2014.0;Full-time;4.0;Student (Master's);Русский;0;0;08.05.2020 6:42;university;FALSE;FALSE
32893;2;20.07.1985;1;1.0;89.0;2007.0;Full-time;0.0;Alumnus (Master's);Русский;FALSE;FALSE;19.04.2020 21:20;university;FALSE;FALSE
4853;1;18.Бер;1;1.0;918.0;2015.0;Full-time;4.0;Alumnus (Bachelor's);"Русский;English;Deutsch";0;0;13.12.2020 8:26;university;FALSE;FALSE
90079;2;09.01.1984;0;1.0;317.0;2006.0;Distance Learning;4.0;Alumnus (Specialist);Русский;1;6;03.09.2020 4:03;work;2006;FALSE
61506;2;20.03.1991;1;1.0;104.0;2013.0;Full-time;4.0;PhD;Русский;FALSE;FALSE;20.12.2020 15:53;university;FALSE;FALSE
71184;2;14.08.1988;1;1.0;265.0;0.0;Full-time;0.0;Student (Specialist);"Русский;English";4;5;07.12.2020 5:01;work;2013;FALSE
42539;1;30.10.1988;0;1.0;742.0;2010.0;Full-time;8.0;Alumnus (Master's);Русский;FALSE;FALSE;30.10.2020 16:23;university;FALSE;FALSE
5729;2;14.07.1988;1;1.0;69.0;2010.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;30.10.2020 17:21;university;FALSE;FALSE
48140;1;25.11.1969;1;1.0;371.0;1998.0;Distance Learning;4.0;Alumnus (Bachelor's);FALSE;FALSE;FALSE;01.07.2020 6:18;university;FALSE;FALSE
10656;1;22.04.1980;0;1.0;231.0;2003.0;Full-time;1.0;Alumnus (Specialist);Русский;6;6;02.01.2020 0:19;university;FALSE;FALSE
75644;1;06.12.1995;1;1.0;645.0;2018.0;Full-time;0.0;Student (Bachelor's);Русский;1;2;09.09.2020 22:02;university;FALSE;FALSE
63750;2;03.02.1995;0;1.0;727.0;0.0;Full-time;7.0;Student (Bachelor's);Русский;2;2;27.03.2020 0:08;university;FALSE;FALSE
91659;1;22.Лют;0;1.0;285.0;2007.0;Distance Learning;4.0;Alumnus (Specialist);Русский;1;2;12.08.2020 16:49;work;2012;FALSE
77494;2;30.08.1983;1;1.0;135.0;2006.0;Full-time;1.0;Alumnus (Specialist);Русский;0;0;24.08.2020 4:46;university;FALSE;FALSE
87824;2;25.09.1977;1;1.0;32.0;2000.0;Full-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;03.12.2020 1:45;university;FALSE;FALSE
25757;2;06.12.1986;0;1.0;25.0;2009.0;Distance Learning;5.0;Alumnus (Specialist);Русский;6;6;25.04.2020 1:54;work;2008;FALSE
91613;2;13.12.1990;1;1.0;111.0;2013.0;Full-time;4.0;Student (Specialist);Русский;1;2;30.03.2020 1:01;university;FALSE;FALSE
45242;1;03.04.1995;1;1.0;190.0;2017.0;Full-time;0.0;Student (Bachelor's);"Русский;English;Italiano";1;6;24.07.2020 8:52;university;FALSE;FALSE
62392;1;21.Вер;0;1.0;23.0;2002.0;Full-time;0.0;Alumnus (Master's);"Русский;Українська";FALSE;FALSE;19.12.2020 8:30;university;FALSE;FALSE
29566;1;21.10.1991;0;1.0;428.0;2013.0;Full-time;4.0;Student (Specialist);Русский;FALSE;FALSE;08.07.2020 22:37;university;FALSE;FALSE
69957;2;16.Лис;0;1.0;257.0;0.0;Full-time;8.0;Student (Specialist);Русский;FALSE;FALSE;03.02.2020 14:11;university;FALSE;FALSE
95635;2;03.07.1984;1;1.0;35.0;2013.0;Distance Learning;4.0;Alumnus (Specialist);Русский;0;0;05.03.2020 7:50;university;2010;2013
35341;1;14.Чер;1;1.0;213.0;2006.0;Full-time;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;25.11.2020 5:12;university;FALSE;FALSE
73072;2;29.08.1985;0;1.0;70.0;2007.0;Full-time;7.0;Alumnus (Specialist);Русский;1;2;20.02.2020 1:29;work;2000;FALSE
61503;1;23.06.1993;0;1.0;342.0;2016.0;Full-time;0.0;Alumnus (Master's);FALSE;6;6;09.02.2020 0:57;university;FALSE;FALSE
89903;1;11.Січ;0;1.0;212.0;2016.0;Full-time;0.0;Alumnus (Bachelor's);"Русский;English;Deutsch;Espa?ol";0;0;22.03.2020 23:38;university;FALSE;FALSE
85509;2;02.09.1995;1;1.0;233.0;0.0;Full-time;1.0;Student (Bachelor's);"Русский;English;Ирон";0;0;23.04.2020 21:33;university;FALSE;FALSE
45781;1;30.12.1992;1;1.0;483.0;2017.0;Full-time;0.0;Student (Specialist);Русский;6;6;14.12.2020 16:57;work;FALSE;FALSE
81125;1;29.05.1987;0;1.0;226.0;2009.0;Full-time;4.0;Alumnus (Specialist);"Русский;Беларуская";0;0;21.05.2020 21:07;work;FALSE;FALSE
67505;1;21.06.1987;0;1.0;997.0;2009.0;Distance Learning;0.0;Alumnus (Specialist);FALSE;0;2;26.06.2020 10:55;university;FALSE;FALSE
94699;2;28.11.1991;0;1.0;265.0;2018.0;Full-time;0.0;Student (Bachelor's);"English;Русский";6;6;16.03.2020 16:47;work;2017;FALSE
77367;1;09.Лют;1;1.0;6.0;2016.0;Full-time;1.0;Student (Bachelor's);English;0;0;28.09.2020 18:58;university;FALSE;FALSE
37563;1;19.09.1989;0;1.0;945.0;2011.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;25.06.2020 4:43;university;FALSE;FALSE
50724;2;19.05.1989;0;1.0;147.0;2011.0;Full-time;4.0;Student (Specialist);Українська;5;2;20.02.2020 2:05;work;2011;FALSE
61175;1;28.09.1995;0;1.0;155.0;0.0;Full-time;4.0;Student (Specialist);"Русский;English;Deutsch";1;2;14.05.2020 15:43;university;FALSE;FALSE
73061;2;30.03.1987;0;1.0;66.0;2009.0;Full-time;1.0;Student (Specialist);FALSE;FALSE;FALSE;21.08.2020 6:27;work;2007;FALSE
34267;2;07.Вер;0;1.0;146.0;2011.0;Full-time;4.0;Alumnus (Specialist);Українська;1;3;18.02.2020 0:22;work;2011;FALSE
17093;1;22.11.1995;0;1.0;320.0;2019.0;Distance Learning;7.0;Student (Bachelor's);"Русский;English";1;2;27.07.2020 21:02;university;2012;FALSE
34960;2;12.01.1986;1;1.0;32.0;2007.0;Full-time;4.0;Student (Bachelor's);Русский;FALSE;FALSE;10.06.2020 2:30;university;FALSE;FALSE
4946;2;30.08.1987;1;1.0;129.0;2011.0;Distance Learning;4.0;Alumnus (Specialist);Русский;6;2;09.07.2020 10:01;work;2013;FALSE
71043;1;16.Чер;0;1.0;104.0;0.0;Full-time;7.0;Alumnus (Specialist);Русский;FALSE;FALSE;15.02.2020 23:45;work;FALSE;FALSE
95347;1;22.Тра;1;1.0;337.0;2019.0;Distance Learning;1.0;Alumnus (Bachelor's);Русский;0;0;27.03.2020 13:27;work;2019;FALSE
80141;2;18.10.1982;1;1.0;89.0;2004.0;Full-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;16.12.2020 4:57;university;FALSE;FALSE
20338;2;19.01.1983;1;1.0;273.0;2005.0;Full-time;7.0;Alumnus (Specialist);Русский;0;0;29.02.2020 20:26;work;1998;FALSE
25445;2;03.Сер;0;1.0;323.0;2003.0;Full-time;4.0;Alumnus (Specialist);Русский;1;2;24.05.2020 7:58;work;2014;FALSE
59131;2;05.01.1987;1;1.0;252.0;2014.0;Distance Learning;4.0;Alumnus (Specialist);Русский;0;6;24.01.2020 4:35;university;FALSE;FALSE
56516;2;06.03.1994;1;1.0;219.0;0.0;Full-time;0.0;Student (Bachelor's);FALSE;FALSE;FALSE;16.02.2020 23:40;university;FALSE;FALSE
39672;2;23.Лют;1;1.0;96.0;2004.0;Full-time;4.0;Alumnus (Specialist);"Русский;Татарча";1;FALSE;11.10.2020 10:24;university;FALSE;FALSE
44702;2;21.06.1990;0;1.0;238.0;2017.0;Distance Learning;4.0;Alumnus (Master's);FALSE;0;0;17.03.2020 2:03;work;2010;FALSE
1871;1;14.05.1981;0;1.0;93.0;2003.0;Full-time;4.0;Candidate of Sciences;FALSE;FALSE;FALSE;24.08.2020 18:25;university;FALSE;FALSE
19456;1;16.02.1995;1;1.0;462.0;2016.0;Full-time;4.0;Alumnus (Bachelor's);"Русский;English";0;0;03.12.2020 10:04;work;2013;FALSE
2763;1;01.10.1993;0;1.0;291.0;0.0;Full-time;0.0;Student (Specialist);FALSE;0;2;20.05.2020 15:44;university;FALSE;FALSE
57532;2;10.05.1990;1;1.0;120.0;2013.0;Full-time;0.0;Student (Specialist);Українська;0;0;29.03.2020 21:56;work;FALSE;FALSE
78882;1;07.Сер;1;1.0;109.0;1995.0;Full-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;12.02.2020 19:44;university;FALSE;FALSE
76340;2;15.08.1988;1;1.0;75.0;2008.0;Distance Learning;1.0;Candidate of Sciences;Русский;0;0;24.09.2020 7:38;university;FALSE;FALSE
90004;2;22.08.1987;0;1.0;53.0;2008.0;Full-time;4.0;Student (Bachelor's);FALSE;FALSE;FALSE;06.04.2020 4:49;university;2008;2010
59350;2;28.Сер;0;1.0;67.0;2016.0;Full-time;0.0;Alumnus (Bachelor's);"English;Русский;Fran?ais;Polski;Українська";0;0;30.06.2020 4:04;university;FALSE;FALSE
25551;2;22.08.1995;1;1.0;81.0;0.0;Full-time;0.0;Student (Bachelor's);Українська;0;0;10.02.2020 4:37;university;FALSE;FALSE
28402;2;15.Тра;0;1.0;345.0;0.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;17.09.2020 20:38;work;2019;FALSE
52915;1;09.05.1992;1;0.0;82.0;2015.0;Full-time;0.0;Student (Specialist);"Русский;English;???";6;6;16.11.2020 3:05;university;FALSE;FALSE
89255;1;23.08.1993;0;1.0;440.0;2015.0;Full-time;1.0;Student (Bachelor's);Русский;6;5;17.01.2020 14:40;university;FALSE;FALSE
13956;1;04.10.1996;1;1.0;397.0;0.0;Full-time;0.0;Alumnus (Bachelor's);Русский;0;0;25.10.2020 15:18;university;FALSE;FALSE
17915;2;02.08.1984;0;1.0;137.0;2009.0;Full-time;4.0;PhD;Русский;FALSE;FALSE;03.05.2020 10:32;university;FALSE;FALSE
52061;2;11.02.1992;1;1.0;73.0;2010.0;Full-time;4.0;Student (Bachelor's);Русский;6;1;07.02.2020 7:22;university;FALSE;FALSE
32727;1;31.01.1992;0;1.0;580.0;2015.0;Full-time;0.0;Alumnus (Specialist);Русский;0;6;01.03.2020 10:50;university;FALSE;FALSE
13470;2;19.Січ;0;1.0;88.0;2011.0;Full-time;4.0;Student (Specialist);FALSE;1;2;29.11.2020 20:39;work;FALSE;FALSE
39541;1;16.Лют;1;1.0;104.0;2007.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;09.06.2020 20:59;university;FALSE;FALSE
58198;2;17.01.1988;1;1.0;178.0;2010.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;05.08.2020 0:43;university;FALSE;FALSE
68483;2;25.05.1977;0;1.0;39.0;2000.0;Part-time;4.0;PhD;FALSE;FALSE;FALSE;14.10.2020 20:47;university;FALSE;FALSE
93434;2;28.01.1985;0;1.0;147.0;2007.0;Full-time;1.0;Alumnus (Master's);Українська;1;6;24.10.2020 4:11;work;2007;FALSE
80127;1;20.08.1988;1;1.0;79.0;0.0;Full-time;4.0;Student (Specialist);Українська;FALSE;FALSE;31.08.2020 7:18;university;FALSE;FALSE
42360;1;03.10.1994;1;1.0;102.0;0.0;Full-time;4.0;Student (Specialist);Русский;6;2;11.04.2020 22:28;university;FALSE;FALSE
33382;2;25.Тра;1;1.0;1175.0;2011.0;Full-time;0.0;Student (Specialist);"Русский;English";8;6;14.05.2020 6:43;work;2007;FALSE
61891;2;29.01.1991;1;1.0;182.0;2017.0;Full-time;0.0;Alumnus (Specialist);"Русский;Italiano";0;0;26.12.2020 9:26;work;2017;FALSE
57462;2;19.12.1982;1;1.0;33.0;2005.0;Full-time;4.0;Alumnus (Bachelor's);FALSE;FALSE;FALSE;21.10.2020 1:45;university;FALSE;FALSE
40681;2;23.04.1984;0;1.0;55.0;2010.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;21.12.2020 13:01;university;2009;FALSE
69976;2;19.02.1982;0;1.0;31.0;2004.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;11.04.2020 0:39;work;1999;FALSE
6728;2;08.03.1993;0;1.0;401.0;0.0;Full-time;6.0;Student (Specialist);Русский;0;0;26.01.2020 4:06;university;FALSE;FALSE
29753;1;12.12.1994;1;1.0;734.0;2017.0;Full-time;4.0;Student (Bachelor's);"Русский;English";6;6;29.12.2020 10:29;work;2015;FALSE
95417;1;15.07.1980;1;1.0;86.0;2005.0;Distance Learning;0.0;Alumnus (Specialist);FALSE;6;2;24.04.2020 23:15;university;FALSE;FALSE
99026;2;02.04.1991;1;1.0;92.0;2011.0;Full-time;4.0;Student (Specialist);Русский;1;2;23.10.2020 13:13;university;FALSE;FALSE
88811;1;11.Сер;1;1.0;974.0;2013.0;Distance Learning;4.0;Alumnus (Specialist);Русский;6;5;15.10.2020 16:11;work;2010;FALSE
85338;1;24.10.1960;0;1.0;69.0;1983.0;Full-time;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;18.11.2020 10:23;university;FALSE;FALSE
3682;1;05.10.1991;0;1.0;188.0;2014.0;Full-time;0.0;Alumnus (Specialist);"Espa?ol;Italiano;English";6;FALSE;24.02.2020 17:01;university;FALSE;FALSE
36057;1;18.06.1992;0;1.0;113.0;2015.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;06.09.2020 14:13;university;FALSE;FALSE
75869;2;29.05.1992;0;1.0;46.0;2015.0;Full-time;0.0;Student (Specialist);Русский;0;0;23.05.2020 16:24;university;2014;2017
20869;1;17.Січ;1;1.0;3767.0;2016.0;Full-time;0.0;Alumnus (Bachelor's);FALSE;0;0;27.11.2020 10:56;university;FALSE;FALSE
79516;2;28.05.1991;1;1.0;243.0;2014.0;Full-time;1.0;Student (Specialist);FALSE;0;0;09.04.2020 13:46;university;FALSE;FALSE
46701;2;11.Січ;1;1.0;136.0;2009.0;Full-time;0.0;Alumnus (Specialist);"Русский;English;Espa?ol";6;2;24.08.2020 12:52;work;2009;FALSE
